,Images,Class/ASD
0,"[array([[[133, 145, 147],
        [127, 139, 141],
        [120, 129, 133],
        ...,
        [  7,  22,  31],
        [ 22,  40,  47],
        [ 60,  79,  86]],

       [[130, 142, 144],
        [127, 139, 141],
        [119, 128, 132],
        ...,
        [ 17,  32,  41],
        [ 43,  62,  70],
        [ 53,  75,  81]],

       [[129, 142, 144],
        [129, 142, 144],
        [120, 132, 134],
        ...,
        [ 31,  48,  57],
        [ 60,  81,  89],
        [ 59,  85,  91]],

       ...,

       [[  0,   0,   0],
        [  0,   0,   0],
        [  0,   0,   0],
        ...,
        [  4,   7,  12],
        [  4,   7,  11],
        [  7,   6,  10]],

       [[  0,   0,   0],
        [  0,   0,   0],
        [  1,   1,   1],
        ...,
        [  3,   6,  11],
        [  2,   5,   9],
        [  0,   2,   3]],

       [[  0,   0,   0],
        [  0,   0,   0],
        [  0,   0,   0],
        ...,
        [  1,   5,  10],
        [  0,   0,   4],
        [  0,   0,   1]]], dtype=uint8)]",0.0
0,"[array([[[ 89, 101, 107],
        [ 51,  63,  69],
        [ 52,  64,  70],
        ...,
        [ 40,  52,  62],
        [ 32,  44,  54],
        [ 29,  41,  51]],

       [[ 59,  71,  77],
        [ 49,  61,  67],
        [ 72,  84,  90],
        ...,
        [ 33,  46,  54],
        [ 26,  39,  47],
        [ 24,  37,  45]],

       [[ 40,  52,  58],
        [ 59,  71,  77],
        [ 97, 109, 115],
        ...,
        [ 28,  41,  49],
        [ 21,  34,  42],
        [ 21,  34,  42]],

       ...,

       [[ 76,  62,  63],
        [ 60,  46,  47],
        [ 66,  54,  52],
        ...,
        [ 42,  37,  38],
        [ 41,  36,  37],
        [ 39,  34,  35]],

       [[ 77,  63,  64],
        [ 61,  47,  48],
        [ 65,  53,  51],
        ...,
        [ 42,  37,  38],
        [ 41,  36,  37],
        [ 38,  33,  34]],

       [[ 76,  62,  63],
        [ 60,  46,  47],
        [ 63,  51,  49],
        ...,
        [ 44,  39,  40],
        [ 41,  36,  37],
        [ 37,  32,  33]]], dtype=uint8)]",0.0
0,"[array([[[209, 202, 193],
        [210, 203, 194],
        [165, 159, 152],
        ...,
        [ 85, 188, 143],
        [ 64, 169, 126],
        [ 44, 149, 106]],

       [[211, 202, 193],
        [193, 184, 175],
        [149, 141, 134],
        ...,
        [ 89, 187, 145],
        [ 67, 167, 125],
        [ 42, 142, 100]],

       [[198, 185, 177],
        [168, 157, 149],
        [139, 129, 122],
        ...,
        [102, 196, 155],
        [ 91, 183, 142],
        [ 62, 154, 113]],

       ...,

       [[  3,   1, 177],
        [  0,   0, 173],
        [  4,   4, 176],
        ...,
        [130,  47,  32],
        [123,  45,  29],
        [122,  45,  29]],

       [[ 18,  15, 195],
        [ 10,   7, 186],
        [  3,   2, 176],
        ...,
        [133,  51,  34],
        [130,  50,  33],
        [129,  51,  35]],

       [[ 13,   9, 192],
        [  8,   5, 185],
        [  8,   7, 181],
        ...,
        [136,  51,  35],
        [131,  50,  35],
        [131,  53,  37]]], dtype=uint8)]",0.0
0,"[array([[[124, 164, 176],
        [148, 188, 200],
        [132, 171, 185],
        ...,
        [ 72,  91,  94],
        [ 83, 104, 106],
        [ 99, 120, 122]],

       [[140, 180, 192],
        [150, 190, 202],
        [126, 165, 179],
        ...,
        [ 72,  91,  94],
        [ 83, 102, 105],
        [ 88, 109, 110]],

       [[154, 194, 206],
        [147, 187, 199],
        [118, 157, 171],
        ...,
        [ 63,  80,  83],
        [ 73,  93,  94],
        [ 74,  94,  95]],

       ...,

       [[ 44, 107, 157],
        [ 92, 155, 205],
        [ 94, 157, 207],
        ...,
        [ 35,  51,  58],
        [ 38,  54,  61],
        [ 42,  55,  63]],

       [[ 40, 103, 153],
        [ 90, 153, 203],
        [ 94, 157, 207],
        ...,
        [ 37,  53,  60],
        [ 37,  53,  60],
        [ 39,  52,  60]],

       [[ 37, 100, 150],
        [ 89, 152, 202],
        [ 95, 158, 208],
        ...,
        [ 38,  54,  61],
        [ 37,  53,  60],
        [ 38,  51,  59]]], dtype=uint8)]",0.0
0,"[array([[[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [214, 220, 231],
        [220, 230, 237],
        [198, 194, 205]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [218, 224, 235],
        [218, 225, 234],
        [240, 238, 250]],

       [[255, 255, 255],
        [255, 255, 255],
        [255, 255, 255],
        ...,
        [177, 183, 194],
        [209, 216, 225],
        [228, 228, 244]],

       ...,

       [[245, 240, 242],
        [245, 240, 242],
        [244, 239, 241],
        ...,
        [218, 222, 233],
        [220, 224, 235],
        [217, 223, 236]],

       [[245, 240, 242],
        [244, 239, 241],
        [244, 239, 241],
        ...,
        [219, 223, 234],
        [221, 225, 236],
        [215, 221, 234]],

       [[244, 239, 241],
        [244, 239, 241],
        [243, 238, 240],
        ...,
        [220, 224, 235],
        [221, 225, 236],
        [213, 219, 232]]], dtype=uint8)]",0.0
0,"[array([[[254, 254, 254],
        [254, 254, 254],
        [254, 254, 254],
        ...,
        [233, 237, 232],
        [234, 238, 233],
        [233, 239, 234]],

       [[254, 254, 254],
        [254, 254, 254],
        [254, 254, 254],
        ...,
        [219, 223, 218],
        [235, 239, 234],
        [228, 234, 229]],

       [[254, 254, 254],
        [254, 254, 254],
        [254, 254, 254],
        ...,
        [217, 221, 216],
        [218, 222, 217],
        [221, 226, 225]],

       ...,

       [[132, 149, 168],
        [135, 154, 175],
        [144, 163, 184],
        ...,
        [162, 181, 186],
        [161, 180, 185],
        [162, 181, 188]],

       [[139, 158, 179],
        [146, 165, 186],
        [153, 174, 196],
        ...,
        [163, 182, 187],
        [162, 181, 186],
        [161, 181, 186]],

       [[145, 164, 185],
        [152, 173, 195],
        [160, 181, 203],
        ...,
        [164, 183, 188],
        [163, 182, 187],
        [162, 182, 187]]], dtype=uint8)]",0.0
0,"[array([[[215, 254, 255],
        [215, 254, 255],
        [215, 254, 255],
        ...,
        [215, 251, 229],
        [210, 250, 225],
        [208, 250, 225]],

       [[216, 254, 255],
        [215, 254, 255],
        [215, 254, 255],
        ...,
        [225, 253, 233],
        [219, 253, 229],
        [217, 253, 229]],

       [[219, 255, 255],
        [217, 255, 255],
        [217, 255, 255],
        ...,
        [227, 254, 234],
        [225, 254, 231],
        [222, 254, 230]],

       ...,

       [[222, 165, 139],
        [229, 179, 159],
        [239, 203, 193],
        ...,
        [251, 225, 209],
        [251, 225, 209],
        [251, 224, 210]],

       [[204, 151, 118],
        [217, 168, 142],
        [239, 194, 181],
        ...,
        [255, 223, 212],
        [253, 222, 213],
        [253, 222, 213]],

       [[196, 147, 107],
        [224, 172, 142],
        [252, 199, 186],
        ...,
        [255, 222, 218],
        [255, 222, 219],
        [255, 222, 219]]], dtype=uint8)]",0.0
0,"[array([[[106, 118, 122],
        [104, 116, 120],
        [103, 116, 118],
        ...,
        [ 66,  78,  82],
        [ 70,  82,  86],
        [ 74,  86,  90]],

       [[ 99, 111, 115],
        [ 97, 109, 113],
        [ 96, 109, 111],
        ...,
        [ 68,  80,  84],
        [ 69,  81,  85],
        [ 71,  83,  87]],

       [[ 94, 106, 110],
        [ 90, 102, 106],
        [ 86,  99, 101],
        ...,
        [ 72,  84,  88],
        [ 70,  82,  86],
        [ 71,  83,  87]],

       ...,

       [[122,  68,  35],
        [129,  71,  36],
        [136,  72,  37],
        ...,
        [177,  89,  49],
        [178,  90,  50],
        [180,  92,  52]],

       [[118,  58,  29],
        [120,  59,  33],
        [132,  67,  39],
        ...,
        [179,  91,  51],
        [178,  90,  50],
        [179,  91,  51]],

       [[120,  60,  31],
        [121,  60,  34],
        [133,  68,  40],
        ...,
        [180,  92,  52],
        [179,  91,  51],
        [178,  90,  50]]], dtype=uint8)]",0.0
0,"[array([[[230, 244, 238],
        [230, 244, 238],
        [229, 243, 237],
        ...,
        [216, 241, 243],
        [221, 241, 242],
        [239, 251, 251]],

       [[231, 245, 239],
        [231, 245, 239],
        [231, 245, 239],
        ...,
        [216, 241, 243],
        [219, 239, 240],
        [237, 249, 249]],

       [[233, 247, 241],
        [233, 247, 241],
        [232, 246, 240],
        ...,
        [216, 241, 243],
        [220, 238, 239],
        [238, 248, 248]],

       ...,

       [[223, 228, 231],
        [223, 228, 231],
        [223, 228, 231],
        ...,
        [ 20,  18,   0],
        [ 20,  18,   0],
        [ 19,  17,   0]],

       [[223, 228, 231],
        [223, 228, 231],
        [223, 228, 231],
        ...,
        [ 24,  17,   0],
        [ 24,  17,   0],
        [ 23,  16,   0]],

       [[223, 228, 231],
        [223, 228, 231],
        [223, 228, 231],
        ...,
        [ 27,  17,   0],
        [ 27,  17,   0],
        [ 26,  16,   0]]], dtype=uint8)]",0.0
0,"[array([[[220, 235, 238],
        [217, 232, 235],
        [212, 229, 232],
        ...,
        [238, 246, 246],
        [238, 246, 246],
        [238, 246, 246]],

       [[219, 234, 237],
        [217, 232, 235],
        [212, 228, 234],
        ...,
        [238, 246, 246],
        [238, 246, 246],
        [238, 246, 246]],

       [[218, 233, 236],
        [216, 230, 236],
        [211, 227, 233],
        ...,
        [238, 246, 246],
        [238, 246, 246],
        [238, 246, 246]],

       ...,

       [[166, 165, 169],
        [168, 167, 171],
        [169, 168, 172],
        ...,
        [ 66,  55,  51],
        [ 64,  53,  49],
        [ 64,  53,  49]],

       [[166, 165, 169],
        [168, 167, 171],
        [169, 168, 172],
        ...,
        [ 69,  58,  54],
        [ 68,  57,  53],
        [ 68,  57,  53]],

       [[166, 165, 169],
        [168, 167, 171],
        [169, 168, 172],
        ...,
        [ 71,  60,  56],
        [ 71,  60,  56],
        [ 71,  60,  56]]], dtype=uint8)]",0.0
0,"[array([[[105, 150, 154],
        [106, 148, 153],
        [ 80, 122, 127],
        ...,
        [241, 245, 203],
        [243, 247, 212],
        [243, 247, 212]],

       [[134, 179, 183],
        [100, 142, 147],
        [ 66, 108, 113],
        ...,
        [243, 247, 205],
        [243, 247, 212],
        [243, 247, 212]],

       [[151, 194, 197],
        [ 91, 134, 137],
        [ 57, 100, 103],
        ...,
        [247, 251, 210],
        [243, 247, 212],
        [243, 247, 212]],

       ...,

       [[ 80, 113,  99],
        [ 82, 115, 101],
        [ 85, 116, 101],
        ...,
        [178, 142, 124],
        [179, 147, 128],
        [179, 147, 128]],

       [[ 81, 114, 100],
        [ 82, 115, 101],
        [ 84, 115, 100],
        ...,
        [197, 164, 145],
        [192, 160, 141],
        [192, 160, 141]],

       [[ 80, 113,  99],
        [ 83, 113, 100],
        [ 82, 113,  98],
        ...,
        [202, 169, 150],
        [189, 157, 138],
        [187, 155, 136]]], dtype=uint8)]",0.0
0,"[array([[[211, 216, 215],
        [214, 219, 218],
        [215, 219, 220],
        ...,
        [208, 210, 210],
        [209, 211, 211],
        [210, 212, 212]],

       [[208, 213, 212],
        [211, 216, 215],
        [215, 219, 220],
        ...,
        [210, 212, 212],
        [210, 212, 212],
        [212, 214, 214]],

       [[210, 215, 214],
        [213, 218, 217],
        [217, 222, 221],
        ...,
        [211, 213, 213],
        [212, 214, 214],
        [212, 214, 214]],

       ...,

       [[224, 233, 230],
        [224, 233, 230],
        [226, 233, 230],
        ...,
        [224, 229, 227],
        [224, 229, 227],
        [223, 228, 226]],

       [[224, 233, 230],
        [224, 233, 230],
        [226, 233, 230],
        ...,
        [224, 229, 227],
        [224, 229, 227],
        [223, 228, 226]],

       [[224, 233, 230],
        [224, 233, 230],
        [226, 233, 230],
        ...,
        [224, 229, 227],
        [224, 229, 227],
        [223, 228, 226]]], dtype=uint8)]",0.0
0,"[array([[[ 55,  47,  47],
        [ 58,  50,  50],
        [ 61,  54,  57],
        ...,
        [  6,  29,  31],
        [  3,  26,  28],
        [  1,  24,  26]],

       [[ 53,  47,  52],
        [ 56,  50,  55],
        [ 58,  53,  62],
        ...,
        [ 12,  31,  34],
        [  8,  27,  30],
        [  7,  26,  29]],

       [[ 49,  46,  61],
        [ 50,  50,  64],
        [ 55,  53,  72],
        ...,
        [ 19,  36,  39],
        [ 15,  32,  35],
        [ 13,  30,  33]],

       ...,

       [[255, 248, 197],
        [255, 242, 191],
        [255, 230, 183],
        ...,
        [216, 201, 168],
        [230, 211, 178],
        [233, 212, 180]],

       [[255, 236, 185],
        [252, 229, 179],
        [247, 220, 170],
        ...,
        [212, 197, 164],
        [229, 210, 177],
        [236, 214, 179]],

       [[250, 226, 174],
        [246, 219, 168],
        [240, 210, 161],
        ...,
        [210, 195, 162],
        [228, 209, 174],
        [236, 214, 179]]], dtype=uint8)]",0.0
0,"[array([[[191, 191, 191],
        [191, 191, 191],
        [192, 192, 192],
        ...,
        [202, 202, 202],
        [200, 200, 200],
        [199, 199, 199]],

       [[192, 192, 192],
        [193, 193, 193],
        [193, 193, 193],
        ...,
        [200, 200, 200],
        [198, 198, 198],
        [197, 197, 197]],

       [[188, 188, 188],
        [191, 191, 191],
        [194, 194, 194],
        ...,
        [196, 196, 196],
        [196, 196, 196],
        [196, 196, 196]],

       ...,

       [[ 99,  99,  99],
        [ 99,  99,  99],
        [ 97,  97,  97],
        ...,
        [217, 217, 217],
        [216, 216, 216],
        [215, 215, 215]],

       [[100, 100, 100],
        [102, 102, 102],
        [101, 101, 101],
        ...,
        [217, 217, 217],
        [216, 216, 216],
        [215, 215, 215]],

       [[100, 100, 100],
        [103, 103, 103],
        [103, 103, 103],
        ...,
        [217, 217, 217],
        [216, 216, 216],
        [215, 215, 215]]], dtype=uint8)]",0.0
0,"[array([[[180, 190, 190],
        [180, 190, 190],
        [181, 191, 191],
        ...,
        [ 26,  51,  77],
        [ 30,  55,  81],
        [ 33,  58,  84]],

       [[181, 191, 191],
        [182, 192, 192],
        [182, 192, 192],
        ...,
        [ 22,  47,  73],
        [ 25,  50,  76],
        [ 29,  54,  80]],

       [[183, 193, 193],
        [183, 193, 193],
        [183, 193, 193],
        ...,
        [ 19,  44,  70],
        [ 22,  47,  73],
        [ 25,  50,  76]],

       ...,

       [[ 60, 100, 125],
        [ 69, 109, 134],
        [ 86, 126, 151],
        ...,
        [ 24,  26,  57],
        [ 20,  22,  53],
        [ 14,  16,  47]],

       [[ 88, 120, 149],
        [103, 135, 164],
        [107, 140, 166],
        ...,
        [ 23,  25,  56],
        [ 18,  20,  51],
        [ 17,  16,  48]],

       [[116, 148, 177],
        [119, 151, 180],
        [106, 139, 165],
        ...,
        [ 23,  25,  56],
        [ 18,  20,  51],
        [ 17,  16,  48]]], dtype=uint8)]",0.0
0,"[array([[[170, 156, 137],
        [167, 156, 136],
        [160, 154, 131],
        ...,
        [ 19,  19,  19],
        [ 19,  19,  19],
        [ 17,  17,  17]],

       [[173, 159, 140],
        [171, 160, 140],
        [167, 161, 138],
        ...,
        [ 15,  15,  15],
        [ 15,  15,  15],
        [ 13,  13,  13]],

       [[173, 159, 140],
        [172, 161, 141],
        [169, 163, 140],
        ...,
        [ 13,  13,  13],
        [ 12,  12,  12],
        [ 10,  10,  10]],

       ...,

       [[ 46,  48,  36],
        [ 50,  52,  40],
        [ 51,  53,  41],
        ...,
        [206, 199, 179],
        [208, 199, 179],
        [207, 198, 178]],

       [[ 46,  48,  36],
        [ 50,  52,  40],
        [ 51,  53,  41],
        ...,
        [205, 198, 178],
        [207, 198, 178],
        [207, 198, 178]],

       [[ 46,  48,  36],
        [ 50,  52,  40],
        [ 51,  53,  41],
        ...,
        [205, 198, 178],
        [207, 198, 178],
        [207, 198, 178]]], dtype=uint8)]",0.0
0,"[array([[[ 30,  48,  59],
        [ 31,  49,  60],
        [ 31,  49,  60],
        ...,
        [173, 190, 216],
        [117, 134, 161],
        [148, 170, 195]],

       [[ 38,  56,  67],
        [ 40,  58,  69],
        [ 40,  58,  69],
        ...,
        [201, 218, 244],
        [172, 189, 215],
        [166, 188, 216]],

       [[ 58,  74,  86],
        [ 59,  75,  87],
        [ 60,  76,  88],
        ...,
        [214, 232, 255],
        [206, 223, 249],
        [153, 176, 202]],

       ...,

       [[225, 175,   0],
        [205, 159,   0],
        [211, 165,  53],
        ...,
        [152, 144, 131],
        [148, 139, 125],
        [153, 139, 121]],

       [[247, 185,   0],
        [232, 174,   0],
        [219, 164,  19],
        ...,
        [152, 144, 131],
        [148, 139, 125],
        [152, 138, 120]],

       [[255, 191,   0],
        [251, 186,   1],
        [225, 165,   0],
        ...,
        [152, 144, 131],
        [148, 139, 125],
        [151, 137, 119]]], dtype=uint8)]",0.0
